FIARX,FIDELITY ADVISOR INCOME REPLACEMENT FUND 2032 CLASS A
FIASX,FIDELITY ADVISOR INTERNATIONAL SMALL CAP CLASS A
FIATX,FIDELITY ADVISOR SER VIII: FIDELITY ADVISOR INTL CAP APPRECIATIO
FIBAX,SPARTAN INTERMEDIATE TREASURY BOND FUND FIDELITY ADVANTAGE CLASS
FIBBX,FIDELITY ADVISOR LIMITED TERM BOND FD: CL B
FIBFX,FIDELITY SERIES INVESTMENT GRADE BOND FUND CL F
FIBGX,FIRST INVESTORS GLOBAL FUND CLASS B INC
FIBIX,SPARTAN INTERMEDIATE TREASURY BOND INDEX FUND INVESTOR CLASS
FIBPX,FEDERATED INTERNATIONAL BOND STRATEGY PORTFOLIO
FIBSX,FIDELITY ADVISOR INTERNATIONAL SMALL CAP CLASS B
FIBTX,FROST MODERATE ALLOCATION FD INSTITUTIONAL CL SHS
FIBZX,TEMPLETON INTERNATIONAL BOND FUND CLASS ADVISOR
FICAX,FIRST INVESTORS MULTI STATE INSURED TAX-FREE FUND CALIFORNIA SE
FICCX,FIDELITY ADVISOR CANADA FD: CL I
FICDX,FIDELITY CANADA FUND
FICEX,FROST CORE GROWTH EQUITY FD INSTI CLASS
FICFX,FIRST INVESTORS CALIFORNIA TAX EXEMPT FD CL B
FICGX,FIRST INVESTORS SELECT GROWTH FUND CLASS A
FICHX,FIRST INVESTORS SELECT GROWTH FD ADV CL
FICIX,FIRST INVESTORS SELECT GROWTH FD INST CL
FICJX,FIRST INVESTORS CALIFORNIA TAX EXEMPT FD ADVISOR CLASS
FICKX,FA STRATEGIC INCOME 529 PORT C
FICLX,FIRST INVESTORS CALIFORNIA TAX EXEMPT FD INSTITUTIONAL CLASS
FICMX,FEDERATED INCOME TRUST - INSTITUTIONAL SHARES
FICNX,FIDELITY CONNECTICUT MUNICIPAL INCOM FUND
FICPX,FA 529 INFLATION PROTECTED BD PORT CL C
FICRX,FIDELITY ADVISOR INCOME REPLACEMENT FUND 2032 CLASS C
FICSX,FIDELITY ADVISOR INTERNATIONAL SMALL CAP CLASS C
FICTX,FIRST INVESTORS MULTI-STATE INSURED TAX-FREE FUND CONNECTICUT SE
FICUX,FIRST INVESTORS MULTI-STATE INSURED TAX FREE-CONNECTICUT FUND CL
FICVX,FIDELITY ADVISOR CONVERTIBLE SECURITIES FD: CL I
FICYX,FIRST INVESTORS CONNECTICUT TAX EXEMPT FD ADVISOR CLASS
FICZX,FIRST INVESTORS CONNECTICUT TAX EXEMPT FD INSTITUTIONAL CLASS
FIDAX,JOHN HANCOCK FINANCIAL INDUSTRIES FD CL A
FIDBX,JOHN HANCOCK FINANCIAL INDUSTRIES FD CL B
FIDCX,JOHN HANCOCK FINANCIAL INDUSTRIES FD CL C
FIDDX,FA 529 INFLATION PROTECTED BD PORT CL D
FIDKX,FIDELITY INTERNATIONAL DISCOVERY FUND CLASS K
FIDMX,FORWARD INTERNATIONAL DIVIDEND FD ADVISOR CL
FIDPX,FEDERATED INTERNATIONAL DIVIDEND STRATEGY PTF
FIDSX,FIDELITY SELECT FINANCIAL SERVICES
FIDVX,FROST VALUE EQUITY FD INST CLASS
FIEIX,TOUCHSTONE INTERNATIONAL VALUE FD INST SHS
FIEMX,FIDELITY ADVISOR EMERGING EUROPE MIDDLE EAST AFRICA EMEA FUN
FIENX,FIDELITY INTERNATIONAL ENHANCED INDEX FUND
FIEUX,FIDELITY EUROPE FUND
FIFFX,FIDELITY ADVISOR FREEDOM 2040 FD: CL I
FIFIX,FIRST INVESTORS FUND FOR INCOME A
FIFJX,FIRST INVESTORS FUND FOR INCOME INC CL B
FIFKX,FIRST INVESTORS FD FOR INCOME ADV CL
FIFLX,FIRST INVESTORS FD FOR INCOME FD INST CL
FIFRX,FRANKLIN GROWTH FD CL R6
FIFSX,FIRST SECURITY MUNICIPAL BOND FD INSTITUTIONAL SHS
FIGAX,NUVEEN  INTERMEDIATE GOVERNMENT BOND FUND CLASS A
FIGBX,FIRST INVESTORS SELECT GROWTH FD CL B
FIGCX,FIDELITY ADVISOR INTERNATIONAL GROWTH FD CL C
FIGFX,FIDELITY INTERNATIONAL GROWTH FUND
FIGIX,FEDERATED US GOVERNMENT SECURITIES FD 2 5 YRS SVC SHS
FIGKX,FEDERATED US GOVERNMENT SECURITIES FUND; 2-5 YRS CLASS R
FIGRX,FIDELITY INTERNATIONAL DISCOVERY
FIGSX,FIDELITY SERIES INTERNATIONAL GROWTH FUND
FIGTX,FEDERATED US GOVERNMENT SECURITIES FUND 2-5 YEARS INST
FIGVX,FIRST INVESTORS GOV FUND INC A
FIGWX,NUVEEN LARGE CAP GROWTH OPPORTUNITIES CL I
FIGYX,FIRST INVESTORS GOVERNMENT FUND INC CLASS B
FIGZX,FRANKLIN INDIA GROWTH FUND ADVISOR CLASS
FIHBX,FEDERATED INSTITUTIONAL HIGH YIELD BOND FUND INSTITUTIONAL SHARE
FIHFX,FIDELITY FREEDOM INDEX 2035 FD CL K
FIHUX,FIRST INVESTORS GOVERMENT FD ADV CL
FIHVX,FIRST INVESTORS GOVERNMENT FD INST CL
FIIAX,FIDELITY ADVISOR MID CAP II FUND CLASS A
FIIBX,FIDELITY ADVISOR MID CAP II FUND CLASS B
FIICX,FIDELITY ADVISOR MID CAP II FUND CLASS C
FIIFX,FEDERATED INTERMEDIATE CORPORATE BOND FUND IS SHS
FIIGX,FIRST INVESTORS SERIES INVESTMENT GRADE SERIES A
FIIHX,FIRST INVESTORS INVESTMENT GRADE FD CL B
FIIIX,FIDELITY ADVISOR INTERNATIONAL GROWTH FD: CL I
FIIJX,FIRST INVESTORS INVESTMENT GRADE FD ADV CL
FIIKX,FIRST INVESTORS INVESTMENT GRADE FD INST CL
FIIMX,FIDELITY ADVISOR MID CAP II FD: CL I
FIINX,FIRST INVESTORS INTERNATIONAL FUND CLASS A
FIIOX,FIRST INVESTORS INTERNATIONAL FUND CLASS B
FIIPX,FIRST INVESTORS INTERNATIONAL FD ADV CL
FIIQX,FIRST INVESTORS INTERNATIONAL FD INST CL
FIIRX,FIDELITY ADVISOR INCOME REPLACEMENT 2032 FD: CL I
FIISX,FIRST INVESTORS GLOBAL FUND A
FIITX,FIRST INVESTORS GLOBAL FD ADV CL
FIIUX,FIRST INVESTORS GLOBAL FD INST CL
FIIVX,FIDELITY ADVISOR INCOME REPLACEMENT 2038 FD: CL I
FIIWX,FIDELITY ADVISOR INCOME REPLACEMENT 2040 FD: CL I
FIJEX,FROST TOTAL RETURN BOND FD INSTI CLASS
FIKDX,FROST KEMPNER MULTI CAP DEEP VALUE EQUITY FD INSTI CLASS
FIKFX,FIDELITY FREEDOM INDEX INCOME FUND CL K
FIKSX,FROST MID CAP EQUITY FD INSTI CL SHS
FIKTX,FROST KEMPNER TREASURY AND INCOME FD INSTI CLASS
FILAX,FIDELITY ADVISOR INCOME REPLACEMENT FUND 2020 CLASS A
FILCX,FIDELITY ADVISOR INCOME REPLACEMENT FUND 2020 CLASS C
FILDX,FROST LOW DURATION BOND FD INSTI CLASS
FILFX,STRATEGIC ADVISERS INTERNATIONAL FUND
FILIX,FIDELITY ADVISOR INCOME REPLACEMENT 2020 FD: CL I
FILMX,FROST LOW DURATION MUNICIPAL BOND FUND INSTI CLASS
FILRX,FRANKLIN INTERNATIONAL GROWTH FD CL R6
FILTX,FIDELITY ADVISOR INCOME REPLACEMENT FUND 2020 CLASS T
FIMAX,FIRST INVESTORS MULTI STATE INSURED TAX-FREE FUND MASSACHUSETTS
FIMBX,FIRST INVESTORS OPPORTUNITY FUND (CLASS B)
FIMEX,NUVEEN  MID CAP INDEX CLASS I
FIMFX,FRANKLIN MUTUAL INTERNATIONAL FD CL R6
FIMGX,FIRST INVESTORS MULTI STATE TAX FREE FD MASSACHUSETTS FD CLA
FIMHX,FIRST INVESTORS MASSACHUSETTS TAX EXEMPT FD ADVISOR CLASS
FIMIX,FIDELITY MINNESOTA MUNICIPAL INCOME FUND
FIMJX,FIRST INVESTORS MASSACHUSETTS TAX EXEMPT FD INSTITUTIONAL CLAS
FIMKX,FIDELITY ADVISOR EMERGING MARKETS FD: CL I
FIMNX,FIRST INVESTORS MULTI-STATE INSURED TAX-FREE FUND MINNESOTA SERI
FIMOX,FIRST INVESTORS MINNESOTA TAX EXEMPT FD CL B
FIMPX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES CL I
FIMQX,FIRST INVESTORS MINNESOTA TAX EXEMPT FD ADVISOR CLASS
FIMRX,FIRST INVESTORS MINNESOTTS TAX EXEMPT FD INSTITUTIONAL CLASS
FIMTX,INTERMEDIATE MUNICIPAL TRUST INSTITUTIONAL SHARES
FIMUX,FROST MUNICIPAL BOND FD INSTI CLASS
FIMYX,FEDERATED INTERMEDIATE MUNICIPAL TRUST Y
FINAX,FRANKLIN INTERNATIONAL SMALL CAP GROWTH FUND CLASS A
FINCX,FORWARD INTERNATIONAL DIVIDEND FD CL C
FINDX,FRANKLIN INDIA GROWTH FUND CLASS C
FINEX,TEMPLETON FOREIGN SMALLER COMPANIES FUND
FINFX,FUNDAMENTAL INVESTORS CLASS F-2 SHARES
FINGX,FRANKLIN INDIA GROWTH FUND CLASS A
FINIX,NUVEEN CORE BOND FD CL I
FINJX,FIRST INVESTORS MULTI STATE INSURED TAX-FREE FUND NEW JERSEY A
FINKX,FIRST INVESTORS MULTI-STATE INSURED TAX FREE FUND-NEW JERSEY FUN
FINLX,FIRST INVESTORS NEW JERSEY TAX EXEMPT FD ADVISOR CLASS
FINMX,FORWARD INTERNATIONAL REAL ESTATE FD ADVISOR CL
FINNX,FIRST INVESTORS NEW JERSEY TAX EXEMPT FD INSTITUTIONAL CLASS
FINOX,FIDELITY ADVISOR INTERNATIONAL BOND FD: CL I
FINPX,FIDELITY INFLATION PROTECTED BOND
FINRX,FIDELITY ADVISOR INTERNATIONAL BOND FD CL C
FINSX,FIDELITY ADVISOR NEW INSIGHTS FD: CL I
FINTX,FIDELITY ADVISOR INTERNATIONAL BOND FD CL T
FINUX,FIDELITY INTERNATIONAL BOND FD RETAIL CLASS
FINVX,FIDELITY SERIES INTERNATIONAL VALUE FUND
FINWX,FIDELITY ADVISOR INTERNATIONAL BOND FD VLASS A
FINZX,FRANKLIN INSURED TAX FREE INCOME FD CL ADVISOR
FIOAX,FIDELITY ADVISOR INCOME REPLACEMENT FUND 2026 CLASS A
FIOBX,FIRST INVESTORS INTERNATIONAL OPPORTUNITIES BOND FD CL A
FIOCX,FIDELITY ADVISOR INCOME REPLACEMENT FUND 2026 CLASS C
FIODX,FIRST INVESTORS INTERNATIONAL OPPORTUNITIES BOND FD ADV CL
FIOEX,FIRST INVESTORS INTERNATIONAL OPPORTUNITIES BOND FD INST CL
FIOFX,FIDELITY FREEDOM INDEX 2045 FD CL K
FIOHX,FIRST INVESTORS MULTI STATE INSURED TAX-FREE FUND OHIO SERIES
FIOIX,FIDELITY ADVISOR INCOME REPLACEMENT 2026 FD: CL I
FIOJX,FIRST INVESTORS OHIO TAX EXEMPT FD CL B
FIOKX,FIRST INVESTORS OHIO TAX EXEMPT FD ADVISOR CLASS
FIOLX,FIRST INVESTORS OHIO TAX EXEMPT FD INSTITUTIONAL CLASS
FIOOX,FIDELITY SRS 1000 VALUE INDEX FD
FIOTX,FIDELITY ADVISOR INCOME REPLACEMENT FUND 2026 CLASS T
FIPAX,FIDELITY ADVISOR INFLATION PROTECTED BOND FUND CL A
FIPBX,SPARTAN INFLATION PROTECTED BOND INDEX FD INSTI CLASS
FIPCX,FIDELITY ADVISOR INFLATION PROTECTED BOND FUND CL C
FIPDX,SPARTAN INFLATION PROTECTED BOND INDEX FD FIDELITY ADVANTAGE I
FIPEX,FA 529 INFLATION PROTECTED BD PORT CL A
FIPFX,FIDELITY FREEDOM INDEX 2050 FD CL K
FIPGX,FA 529 INFLATION PROTECTED BD PORT CL B
FIPIX,FIDELITY ADVISOR INFLATION PROTECTED BOND FD: CL I
FIPPX,FA 529 INFLATION PROTECTED BD PORT CL P
FIPTX,FIDELITY ADVISOR INFLATION PROTECTED BOND FUND CL T
FIRAX,FIDELITY ADVISOR INTERNATIONAL REAL ESTATE FUND CLASS A
FIRBX,FIDELITY ADVISOR INTERNATIONAL REAL ESTATE FUND CLASS B
FIRCX,FIDELITY ADVISOR INTERNATIONAL REAL ESTATE FUND CLASS C
FIRDX,FIRST INVESTORS REAL ESTATE FD CL A
FIREX,FIDELITY INTERNATIONAL REAL ESTATE FUND
FIRFX,FIDELITY ADVISOR INCOME REPLACEMENT 2042 FD: CL I
FIRGX,FIRST INVESTORS REAL ESTATE FD ADVISOR CLASS
FIRHX,FIRST INVESTORS REAL ESTATE FD INSTITUTIONAL CLASS
FIRIX,FIDELITY ADVISOR INTERNATIONAL REAL ESTATE FD: CL I
FIRJX,FIDELITY INCOME REPLACEMENT FUND 2016
FIRKX,FIDELITY INCOME REPLACEMENT FUND 2018
FIRLX,FIDELITY INCOME REPLACEMENT FUND 2020
FIRMX,FIDELITY INCOME REPLACEMENT FUND 2022
FIRNX,FIDELITY INCOME REPLACEMENT FUND 2024
FIROX,FIDELITY INCOME REPLACEMENT FUND 2026
FIRPX,FIDELITY INCOME REPLACEMENT FUND 2028
FIRQX,FIDELITY INCOME REPLACEMENT FUND 2030
FIRRX,FIDELITY INCOME REPLACEMENT FUND 2032
FIRSX,FIDELITY INCOME REPLACEMENT FUND 2034
FIRTX,FIDELITY ADVISOR INTERNATIONAL REAL ESTATE FUND CLASS T
FIRUX,FIDELITY INCOME REPLACEMENT FUND 2036
FIRVX,FIDELITY INCOME REPLACEMENT 2038 FUND
FIRWX,FIDELITY INCOME REPLACEMENT 2040 FUND
FISAX,FIST ADJUSTABLE US GOVERNMENT SECURITIES FUND
FISBX,FIRST INVESTORS SPECIAL SITUATIONS SERIES CLASS B
FISCX,FIST CONVERTIBLE SECURITIES FUND CLASS A
FISDX,FRANKLIN INTERNATIONAL SMALL CAP GROWTH FD CL R
FISEX,FRANKLIN EQUITY INCOME FUND CLASS A
FISFX,NUVEEN INFLATION PROTECTED SECURITIES FD CL R6
FISGX,NUVEEN  MID CAP GROWTH OPPORTUNITIES CL I
FISHX,FIDELITY ADVISOR LIMITED TERM MUNICIPAL INCOME FD: CL I
FISMX,FIDELITY INTERNATIONAL SMALL CAP
FISPX,FEDERATED MAX-CAP INDEX FUND INSTITUTIONAL SHARES
FISRX,FRANKLIN INCOME SERIES FUND - CLASS R
FISSX,FIRST INVESTORS SERIES SPECIAL SITUATIONS SERIES CL A
FISTX,FIRST INVESTORS SPECIAL SITUATIONS FD ADV CL
FISUX,FIRST INVESTORS SPECIAL SITUATIONS FD INST CL
FITAX,FIRST INVESTORS TAX EXEMPT INCOME FD CL A
FITCX,FIRST INVESTORS TAX EXEMPT INCOME FD CL B
FITDX,FIRST INVESTORS TAX EXEMPT INCOME FD ADVISOR CLASS
FITEX,FIRST INVESTORS TAX EXEMPT INCOME FD INSTITUTIONAL CLASS
FITGX,FIDELITY ADVISOR INTERNATIONAL GROWTH CL T
FITHX,FIDELITY ADVISOR FREEDOM 2035 FD: CL I
FITIX,FIDELITY ADVISOR MID CAP II FUND CLASS T
FITNX,FROST INTERNATIONAL EQUITY FD INSTI CLASS
FITRX,FIRST INVESTORS SERIES FUND TOTAL RETURN SERIES A
FITSX,FEDERATED INCOME TRUST SVC SHS
FITTX,FIDELITY ADVISOR INCOME REPLACEMENT 2042 FUND CLASS T
FITUX,FIRST INVESTORS TOTAL RETURN FD ADV CL
FITVX,FIRST INVESTORS TOTAL RETURN FD INST CL
FITWX,FIDELITY ADVISOR FREEDOM 2025 FD: CL I
FITZX,FRANKLIN FEDERAL INTERMEDIATE-TERM TAX-FREE INCOME FUND ADV CL
FIUBX,FIRST INVESTORS EQUITY INCOME FD CL B
FIUIX,FIDELITY UTILITIES FUND
FIUSX,FIRST INVESTORS OPPORTUNITY FUND A
FIUTX,FIRST INVESTORS EQUITY INCOME FD CL A
FIUUX,FIRST INVESTORS EQUITY INCOME FD ADV CL
FIUVX,FIRST INVESTORS EQUITY INCOME FD INST CL
FIVAX,FIRST INVESTORS MULTI STATE INSURED TAX-FREE FUND VIRGINIA SER.
FIVBX,FIRST INVESTORS VIRGINIA TAX EXEMPT FD CL B
FIVCX,FIRST INVESTORS VIRGINIA TAX EXEMPT FD ADVISOR CLASS
FIVDX,FIRST INVESTORS VIRGINIA TAX EXEMPT FD INSTITUTIONAL CLASS
FIVFX,FIDELITY AGGRESSIVE INTERNATIONAL FUND
FIVIX,TOUCHSTONE INTERNATIONAL VALUE FD INST CL
FIVLX,FIDELITY INTERNATIONAL VALUE FUND
FIVMX,FIDELITY ADVISOR INTERNATIONAL VALUE FUND CLASS A
FIVNX,FIDELITY ADVISOR INTERNATIONAL VALUE FUND CLASS B
FIVOX,FIDELITY ADVISOR INTERNATIONAL VALUE FUND CLASS C
FIVPX,FIDELITY ADVISOR INTERNATIONAL VALUE FUND CLASS T
FIVQX,FIDELITY ADVISOR INTERNATIONAL VALUE FD: CL I
FIVUX,FIRST INVESTORS OPPORTUNITY FD ADV CL
FIVVX,FIRST INVESTORS OPPORTUNITY FD INST CL
FIWFX,FIDELITY FREEDOM INDEX 2015 FD: CL W
FIWTX,FIDELITY FREEDOM INDEX 2020 FD: CL W
FIXIX,FIDELITY ADVISOR INTERNATIONAL SMALL CAP FD: CL I
FIXRX,FIDELITY INCOME REPLACEMENT 2042 FD
FJACX,FIDELITY SRS SMALL CAP DISCOVERY FD
FJAKX,FIDELITY SRS SMALL CAP DISCOVERY FD: CL F
FJIFX,FIDELITY FREEDOM INDEX 2005 FD CL K
FJMNX,NUVEEN  MINNESOTA MUNICIPAL BOND FD CLASS A
FJMVX,STRATEGIC ADVISERS MULTI MANAGER 2040 FD: CL L
FJPBX,FIDELITY ADVISOR JAPAN FUND CLASS B
FJPCX,FIDELITY ADVISOR JAPAN FUND CLASS C
FJPDX,FIDELITY ADVISOR EVENT DRIVEN OPPORTUNITIES FD: CL T
FJPIX,FIDELITY ADVISOR JAPAN FD: CL I
FJPNX,FIDELITY JAPAN FUND
FJPTX,FIDELITY ADVISOR JAPAN FUND CLASS T
FJRLX,FIDELITY LIMITED TERM BOND FD
FJSCX,FIDELITY JAPAN SMALL COMPANIES FUND
FJSIX,NUVEEN HIGH INCOME BOND CL A
FJSYX,NUVEEN HIGH INCOME BOND CL Y
FKACX,FRANKLIN GROWTH OPPORTUNITIES FUND CLASS C
FKARX,FRANKLIN GROWTH OPPORTUNITIES FD CL R
FKASX,FEDERATED KAUFMANN SMALL CAP FUND A
FKBAX,FRANKLIN TOTAL RETURN FUND CLASS A
FKBSX,FEDERATED KAUFMANN SMALL CAP FUND B
FKCAX,FRANKLIN FLEX CAP GROWTH FUND ADVISOR CLASS
FKCCX,NUVEEN KY MUNICIPAL BOND FD CL C
FKCGX,FRANKLIN FLEX CAP GROWTH FUND CLASS A
FKCIX,FRANKLIN CALIFORNIA INTERMEDIATE TERM TAX FR INCOME FUND CLASS A
FKCSX,FEDERATED KAUFMANN SMALL CAP FUND C
FKDNX,FRANKLIN DYNATECH FUND CLASS A
FKEMX,FIDELITY EMERGING MARKETS FUND CLASS K
FKGRX,FRANKLIN GROWTH FUND CLASS A
FKIFX,FIDELITY FREEDOM INDEX 2010 FD CL K
FKINX,FRANKLIN INCOME FUND CLASS A
FKITX,FRANKLIN FEDERAL INTERMEDIATE TERM TAX FREE INCOME FUND
FKKSX,FEDERATED KAUFMAN SMALL CAP FUND CLASS R
FKLAX,FRANKLIN LOUISIANA TAX-FREE INCOME FUND CLASS A
FKMCX,FIDELITY MID-CAP STOCK FUND CLASS K
FKMOX,STRATEGIC ADVISERS VALUE MULTI MANAGER FD
FKNCX,NEW YORK INTERMEDIATE-TERM TAX FREE INCOME FUND CLASS C
FKNIX,FRANKLIN NEW YORK INTERMEDIATE-TERM TAX-FREE INCOME FUND
FKRCX,FRANKLIN GOLD AND PRECIOUS METALS FUND CLASS A
FKSAX,FRANKLIN STRATEGIC INCOME FD ADVISOR CLASS
FKSCX,FRANKLIN INTERNATIONAL SMALLER COMPANIES GROWTH FUND
FKSRX,FRANKLIN STRATEGIC INCOME FUND - CLASS R
FKSTX,NUVEEN FLAGSHIP KANSAS MUNI BD FD CL A
FKTFX,FRANKLIN CALIFORNIA TAX-FREE INCOME FUND CLASS A
FKTHX,FIDELITY FREEDOM K 2035 FUND
FKTIX,FRANKLIN FEDERAL TAX-FREE INCOME FUND CLASS A
FKTWX,FIDELITY FREEDOM K 2025 FUND
FKUSX,FRANKLIN US GOVERNMENT SECURITIES FUND CLASS A
FKUTX,FRANKLIN UTILITIES FUND CLASS A
FKVFX,FIDELITY FREEDOM K 2015 FUND
FKYCX,NUVEEN FLAGSHIP KY MUNI BD CL C:A PORTF OF NUVEEN FLAGSHIP MULTI
FKYRX,NUVEEN FLAGSHIP KY MUNI BD FD CL R (SRS OF NUVEEN FLAGSHIP MULTI
FKYTX,NUVEEN FLAGSHIP KENTUCKY MUNI BD FD CL A
FLAAX,NUVEEN  FLAGSHIP  ALL-AMERICAN MUNI BD FD CL A
FLACX,FIRDELITY ADVISOR STOCK SELECTOR ALL CAP FD CL C
FLADX,FRANKLIN LIFESMART 2040 RETIREMENT TARGET FD CL A
FLAGX,AGGRESSIVE GROWTH FD
FLAIX,FRANKLIN LOUISIANA TAX-FREE INCOME FUND CLASS C
FLARX,PIONEER FLOATING RATE FD CL A
FLATX,FIDELITY LATIN AMERICA FUND
FLAUX,STRATEGIC ADVISERS CORE MULTI MANAGER FD
FLBAX,SPARTAN LONG-TERM TREASURY BOND INDEX FUND FIDELITY ADVANTAGE CL
FLBCX,FA 529 LIMITED TERM BOND PORT CL C
FLBDX,TOTAL RETURN BOND FD
FLBIX,SPARTAN LONG-TERM TREASURY BOND INDEX FUND INVESTOR CLASS
FLCAX,FRANKLIN LARGE CAP EQUITY FD CL A
FLCBX,FIDELITY ADVISOR LEVERAGED COMPANY STOCK CL B
FLCCX,FIDELITY ADVISOR SERIES I: FIDELITY ADVISOR LARGE CAP FUND CLASS
FLCEX,FIDELITY LARGE CAP CORE ENHANCED INDEX FUND
FLCFX,NUVEEN LARGE CAP GROWTH OPPORTUNITIES CL R6
FLCGX,QUANTEX FD
FLCIX,FRANKLIN LARGE CAP EQUITY FUND ADVISOR CL
FLCKX,FIDELITY LEVERAGED COMPANY STOCK FUND CLASS K
FLCRX,FRANKLIN LARGE CAP VALUE FUND - CLASS R
FLCSX,FIDELITY LARGE CAP STOCK FUND
FLCVX,FRANKLIN LARGE CAP VALUE FUND - CLASS C
FLCYX,NUVEEN  LARGE CAP GROWTH OPPORTUNITIES CLASS R3
FLDAX,FRANKLIN LOW DURATION TOTAL RETURN FUND CLASS A
FLDCX,FRANKLIN LOW DURATION TOTAL RETURN FD CL C
FLDDX,FA 529 LIMITED TERM BOND PORT CL D
FLDFX,BALANCED FD
FLDGX,DYNAMIC GROWTH FD
FLDKX,FIRST INVESTORS LIMITED DURATION HIGH QUALITY BOND FD CL A
FLDLX,FIRST INVESTORS LIMITED DURATION HIGH QUALITY BOND FD ADVISOR
FLDMX,FIRST INVESTORS LIMITED DURATION HIGH QUALITY BOND FD INSTITUT
FLDOX,MEEDER DIVIDEND OPPORTUNITIES FD
FLDZX,FRANKLIN LOW DURATION TOTAL RETURN FD CL ADVISOR
FLERX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FD
FLFAX,FIDELITY ADVISOR LATIN AMERICA FUND CL A
FLFBX,FIDELITY ADVISOR LATIN AMERICA FUND CL B
FLFCX,FIDELITY ADVISOR LATIN AMERICA FUND CL C
FLFGX,STRATEGIC GROWTH FD
FLFIX,FIDELITY ADVISOR LATIN AMERICA FD: CL I
FLFLX,FIDELITY GOVERNMENT FD DAILY MONEY CL
FLFTX,FIDELITY ADVISOR LATIN AMERICA FUND CL T
FLGEX,FIDELITY LARGE CAP GROWTH ENHANCED INDEX FUND
FLGIX,FRANKLIN GLOBAL LISTED INFRASTRUCTURE FD CL A
FLICX,DEUTSCHE COMMUNICATIONS FD INSTITUTIONAL CLASS
FLIFX,FIDELITY FREEDOM INDEX 2015 FD CL K
FLILX,STRATEGIC ADVISERS EMERGING MARKETS FD OF FDS
FLMCX,NUVEEN FLAGSHIP MICHIGAN MUNI BD FD CL C
FLMFX,MUIRFIELD FD
FLMLX,FIDELITY ADVISOR SRS EQUITY INCOME FD
FLMTX,FRANKLIN LIFESMART 2015 RETIREMENT TARGET FD
FLMVX,JPMORGAN MID CAP VALUE FUND INSTITUTIONAL SHARES
FLNCX,NUVEEN FLAGSHIP NORTH CAROLINA MUNI BD FD CL A
FLOLX,FRANKLIN LIFESMART 2040 RETIREMENT TARGET FD CL C
FLPKX,FIDELITY LOW-PRICED STOCK FUND CLASS K
FLPSX,FIDELITY LOW-PRICED STOCK FUND
FLRAX,NUVEEN LARGE CAP SELECT  CLASS A
FLRCX,PIONEER FLOATING RATEFUND CL C
FLRDX,FRANKLIN LIFESMART 2015 RETIREMENT TARGET FD CL ADV
FLREX,FRANKLIN LIFESMART 2040 RETIREMENT TARGET FD
FLRFX,FRANKLIN LIFESMART 2025 RETIREMENT TARGET FD CL ADV
FLRGX,FRANKLIN LIFESMART 2035 RETIREMENT TARGET FD CL R
FLRHX,FRANKLIN LIFESMART 2035 RETIREMENT TARGET FD CL ADV
FLRIX,FRANKLIN LIFESMART 2045 RETIREMENT TARGET FD CL C
FLRJX,FRANKLIN LIFESMART 2045 RETIREMENT TARGET FD CL R
FLRKX,PIONEER FLOATING RATE FD CL K
FLRLX,FRANKLIN LIFESMART 2045 RETIREMENT TARGET FD CL ADV
FLRMX,FRANKLIN LIFESMART 2020 RETIREMENT TARGET FD CL A
FLROX,FRANKLIN LIFESMART 2020 RETIREMENT TARGET FD CL ADV
FLRQX,FRANKLIN LIFESMART 2020 RETIREMENT TARGET FD CL C
FLRRX,FIST LOW DURATION TOTAL RETURN FD CL R6
FLRSX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FD CL A
FLRTX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FD CL C
FLRUX,UTILITIES AND INFRASTRUCTURE FD
FLRVX,FRANKLIN LIFESMART 2020 RETIREMENT TARGET FD CL R
FLRWX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FD CL R
FLRYX,NUVEEN LARGE CAP SELECT  CLASS I
FLRZX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FD CL ADV
FLSAX,FIDELITY ADVISOR LEVERAGED COMPANY STOCK CL A
FLSBX,FRANKLIN LIFESMART 2055 RETIREMENT TARGET FD CL R
FLSCX,FIDELITY ADVISOR LEVERAGED COMPANY STOCK CL C
FLSFX,FORWARD CREDIT ANALYSIS LONG/SHORT FD CL C
FLSGX,FRANKLIN LIFESMART 2040 RETIREMENT TARGET FD CL R
FLSHX,FRANKLIN LIFESMART 2040 RETIREMENT TARGET FD CL ADV
FLSIX,FORWARD CREDIT ANALYSIS LONG/SHORT FD INST CL
FLSJX,FRANKLIN LIFESMART 2050 RETIREMENT TARGET FD CL A
FLSKX,FRANKLIN LIFESMART 2050 RETIREMENT TARGET FD CL C
FLSLX,FORWARD CREDIT ANALYSIS LONG/SHORT FD CL A
FLSMX,FORWARD CREDIT ANALYSIS LONG/SHORT FD ADVISOR CL
FLSNX,FRANKLIN LIFESMART 2050 RETIREMENT TARGET FD CL R
FLSOX,FRANKLIN LIFESMART 2050 RETIREMENT TARGET FD CL ADV
FLSPX,MEEDER SPECTRUM FD
FLSQX,FRANKLIN PELAGOS COMMODITIES STRATEGY FD CL A
FLSRX,FORWARD CREDIT ANALYSIS LONG/SHORT FD INVESTOR CLASS
